193 -4874.5981 
194 -4874.5983 
195 -4874.5984 
196 -4874.1258 
197 -4874.4575 
198 -4874.5503 
199 -4874.5796 
200 -4874.5905 
201 -4874.5949 
202 -4874.5968 
203 -4874.5976 
204 -4874.5980 
205 -4874.5982 
206 -4874.5983 
207 -4874.1251 
208 -4874.4584 
209 -4874.5506 
210 -4874.5797 
211 -4874.5904 
212 -4874.5948 
213 -4874.5967 
214 -4874.5975 
215 -4874.5979 
216 -4874.5981 
217 -4874.5982 
218 -4874.1251 
219 -4874.4532 
220 -4874.5481 
221 -4874.5783 
222 -4874.5897 
223 -4874.5943 
224 -4874.5965 
225 -4874.5974 
226 -4874.5978 
227 -4874.5980 
228 -4874.5981 
229 -4874.1244 
230 -4874.4541 
231 -4874.5484 
232 -4874.5784 
233 -4874.5897 
234 -4874.5942 
235 -4874.5964 
236 -4874.5974 
237 -4874.5977 
238 -4874.5979 
239 -4874.5980 
240 -4874.1237 
241 -4874.4550 
242 -4874.5488 
243 -4874.5786 
244 -4874.5897 
245 -4874.5941 
246 -4874.5963 
247 -4874.5973 
248 -4874.5976 
249 -4874.5978 
250 -4874.5979 
251 -4874.1231 
252 -4874.4559 
253 -4874.5492 
254 -4874.5787 
255 -4874.5897 
256 -4874.5941 
257 -4874.5962 
258 -4874.5972 
259 -4874.5975 
260 -4874.5977 
261 -4874.5978 
262 -4874.1225 
263 -4874.4568 
264 -4874.5496 
265 -4874.5788 
266 -4874.5896 
267 -4874.5940 
268 -4874.5961 
269 -4874.5971 
270 -4874.5975 
271 -4874.5976 
272 -4874.5977 
273 -4874.1218 
274 -4874.4576 
275 -4874.5499 
276 -4874.5789 
277 -4874.5896 
278 -4874.5939 
279 -4874.5961 
280 -4874.5970 
281 -4874.5974 
282 -4874.5975 
283 -4874.5976 
284 -4874.1218 
285 -4874.4512 
286 -4874.5468 
287 -4874.5774 
288 -4874.5889 
289 -4874.5936 
290 -4874.5958 
291 -4874.5968 
292 -4874.5973 
293 -4874.1191 
294 -4874.4509 
295 -4874.5464 
296 -4874.5769 
297 -4874.5884 
298 -4874.5931 
299 -4874.5954 
300 -4874.5963 
301 -4874.5968 
302 -4874.5971 
303 -4874.5972 
304 -4874.1186 
305 -4874.4519 
306 -4874.5468 
307 -4874.5770 
308 -4874.5885 
309 -4874.5930 
310 -4874.5953 
311 -4874.5962 
312 -4874.5967 
313 -4874.5970 
314 -4874.5971 
315 -4874.1180 
316 -4874.4528 
317 -4874.5472 
318 -4874.5771 
319 -4874.5884 
320 -4874.5930 
321 -4874.5952 
322 -4874.5961 
323 -4874.5966 
324 -4874.5968 
325 -4874.5970 
326 -4874.1174 
327 -4874.4538 
328 -4874.5477 
329 -4874.5773 
330 -4874.5884 
331 -4874.5929 
332 -4874.5951 
333 -4874.5960 
334 -4874.5965 
335 -4874.5967 
336 -4874.5968 
337 -4874.1168 
338 -4874.4547 
339 -4874.5481 
340 -4874.5774 
341 -4874.5885 
342 -4874.5928 
343 -4874.5950 
344 -4874.5959 
345 -4874.5964 
346 -4874.5966 
347 -4874.5967 
348 -4874.1169 
349 -4874.4482 
350 -4874.5447 
351 -4874.5759 
352 -4874.5876 
353 -4874.5924 
354 -4874.5948 
355 -4874.5958 
356 -4874.5963 
357 -4874.5965 
358 -4874.5966 
359 -4874.1163 
360 -4874.4491 
361 -4874.5451 
362 -4874.5760 
363 -4874.5876 
364 -4874.5923 
365 -4874.5947 
366 -4874.5957 
367 -4874.5961 
368 -4874.5964 
369 -4874.5965 
370 -4874.1156 
371 -4874.4500 
372 -4874.5456 
373 -4874.5761 
374 -4874.5876 
375 -4874.5923 
376 -4874.5944 
377 -4874.5956 
378 -4874.5960 
379 -4874.5962 
380 -4874.5964 
381 -4874.1150 
382 -4874.4510 
383 -4874.5459 
384 -4874.5762 
385 -4874.5876 
386 -4874.5922 
387 -4874.5942 
388 -4874.5955 
389 -4874.5959 
390 -4874.5961 
391 -4874.5963 
392 -4874.1143 
393 -4874.4519 
394 -4874.5464 
395 -4874.5763 
396 -4874.5876 
397 -4874.5922 
398 -4874.5942 
399 -4874.5954 
400 -4874.5958 
401 -4874.5960 
402 -4874.5961 
403 -4874.1137 
404 -4874.4528 
405 -4874.5467 
406 -4874.5764 
407 -4874.5875 
408 -4874.5921 
409 -4874.5941 
410 -4874.5953 
411 -4874.5957 
412 -4874.5959 
413 -4874.5960 
414 -4874.1131 
415 -4874.4537 
416 -4874.5471 
417 -4874.5765 
418 -4874.5875 
419 -4874.5921 
420 -4874.5940 
421 -4874.5952 
422 -4874.5956 
423 -4874.5958 
424 -4874.5959 
425 -4874.1132 
426 -4874.4459 
427 -4874.5432 
428 -4874.5747 
429 -4874.5866 
430 -4874.5917 
431 -4874.5937 
432 -4874.5950 
433 -4874.5955 
434 -4874.5957 
435 -4874.5958 
436 -4874.1125 
437 -4874.4468 
438 -4874.5437 
439 -4874.5748 
440 -4874.5866 
441 -4874.5916 
442 -4874.5936 
443 -4874.5949 
444 -4874.5953 
445 -4874.5956 
446 -4874.5957 
447 -4874.1119 
448 -4874.4478 
449 -4874.5440 
450 -4874.5749 
451 -4874.5866 
452 -4874.5915 
453 -4874.5935 
454 -4874.5948 
455 -4874.5952 
456 -4874.5955 
457 -4874.5956 
458 -4874.1113 
459 -4874.4487 
460 -4874.5444 
461 -4874.5750 
462 -4874.5866 
463 -4874.5915 
464 -4874.5935 
465 -4874.5946 
466 -4874.5952 
467 -4874.5954 
468 -4874.5955 
469 -4874.1107 
470 -4874.4496 
471 -4874.5448 
472 -4874.5751 
473 -4874.5866 
474 -4874.5914 
475 -4874.5934 
476 -4874.5943 
477 -4874.5950 
478 -4874.5952 
479 -4874.5954 
480 -4874.1101 
481 -4874.4506 
482 -4874.5452 
483 -4874.5753 
484 -4874.5866 
485 -4874.5914 
486 -4874.5933 
487 -4874.5942 
488 -4874.5949 
489 -4874.5951 
490 -4874.5953 
491 -4874.1095 
492 -4874.4515 
493 -4874.5457 
494 -4874.5754 
495 -4874.5866 
496 -4874.5913 
497 -4874.5932 
498 -4874.5941 
499 -4874.5948 
500 -4874.5951 
501 -4874.5952 
502 -4874.1097 
503 -4874.4436 
504 -4874.5418 
505 -4874.5735 
506 -4874.5857 
507 -4874.5908 
508 -4874.5929 
509 -4874.5939 
510 -4874.5946 
511 -4874.5949 
512 -4874.5951 
513 -4874.1090 
514 -4874.4445 
515 -4874.5421 
516 -4874.5736 
517 -4874.5857 
518 -4874.5907 
519 -4874.5928 
520 -4874.5938 
521 -4874.5943 
522 -4874.5948 
523 -4874.5949 
524 -4874.1083 
525 -4874.4455 
526 -4874.5425 
527 -4874.5738 
528 -4874.5856 
529 -4874.5905 
530 -4874.5927 
531 -4874.5937 
532 -4874.5942 
533 -4874.5947 
534 -4874.5948 
535 -4874.1076 
536 -4874.4464 
537 -4874.5430 
538 -4874.5739 
539 -4874.5856 
540 -4874.5905 
541 -4874.5926 
542 -4874.5936 
543 -4874.5941 
544 -4874.5943 
545 -4874.5947 
546 -4874.1070 
547 -4874.4474 
548 -4874.5434 
549 -4874.5740 
550 -4874.5856 
551 -4874.5904 
552 -4874.5925 
553 -4874.5935 
554 -4874.5940 
555 -4874.5942 
556 -4874.5943 
557 -4874.1064 
558 -4874.4483 
559 -4874.5438 
560 -4874.5741 
561 -4874.5856 
562 -4874.5903 
563 -4874.5924 
564 -4874.5934 
565 -4874.5939 
566 -4874.5941 
567 -4874.5942 
568 -4874.1058 
569 -4874.4493 
570 -4874.5442 
571 -4874.5742 
572 -4874.5856 
573 -4874.5903 
574 -4874.5924 
575 -4874.5933 
576 -4874.5938 
577 -4874.5940 
578 -4874.5941 
579 -4874.0805 
580 -4874.4384 
581 -4874.5389 
582 -4874.5716 
583 -4874.5843 
584 -4874.5896 
585 -4874.5919 
586 -4874.5931 
587 -4874.5936 
588 -4874.5939 
589 -4874.5940 
590 -4874.1054 
591 -4874.4410 
592 -4874.5400 
593 -4874.5722 
594 -4874.5845 
595 -4874.5897 
596 -4874.5920 
597 -4874.5930 
598 -4874.5935 
599 -4874.5938 
600 -4874.5939 
601 -4874.1046 
602 -4874.4419 
603 -4874.5404 
604 -4874.5723 
605 -4874.5844 
606 -4874.5896 
607 -4874.5919 
608 -4874.5929 
609 -4874.5934 
610 -4874.5936 
611 -4874.5938 
612 -4874.1040 
613 -4874.4429 
614 -4874.5409 
615 -4874.5724 
616 -4874.5845 
617 -4874.5895 
618 -4874.5918 
619 -4874.5928 
620 -4874.5933 
621 -4874.5935 
622 -4874.5936 
623 -4874.1033 
624 -4874.4438 
625 -4874.5413 
626 -4874.5725 
627 -4874.5844 
628 -4874.5895 
629 -4874.5917 
630 -4874.5927 
631 -4874.5932 
632 -4874.5934 
633 -4874.5935 
634 -4874.1027 
635 -4874.4448 
636 -4874.5417 
637 -4874.5726 
638 -4874.5844 
639 -4874.5894 
640 -4874.5917 
641 -4874.5925 
642 -4874.5930 
643 -4874.5933 
644 -4874.5934 
645 -4874.1020 
646 -4874.4457 
647 -4874.5422 
648 -4874.5728 
649 -4874.5844 
650 -4874.5893 
651 -4874.5916 
652 -4874.5925 
653 -4874.5929 
654 -4874.5932 
655 -4874.5933 
656 -4874.1015 
657 -4874.4467 
658 -4874.5426 
659 -4874.5729 
660 -4874.5844 
661 -4874.5893 
662 -4874.5915 
663 -4874.5924 
664 -4874.5928 
665 -4874.5931 
666 -4874.5932 
667 -4874.0763 
668 -4874.4359 
669 -4874.5372 
670 -4874.5703 
671 -4874.5831 
672 -4874.5885 
673 -4874.5911 
674 -4874.5921 
675 -4874.5927 
676 -4874.5929 
677 -4874.5930 
678 -4874.1012 
679 -4874.4383 
680 -4874.5382 
681 -4874.5709 
682 -4874.5833 
683 -4874.5886 
684 -4874.5910 
685 -4874.5921 
686 -4874.5925 
687 -4874.5928 
688 -4874.5929 
689 -4874.1005 
690 -4874.4393 
691 -4874.5386 
692 -4874.5710 
693 -4874.5833 
694 -4874.5885 
695 -4874.5909 
696 -4874.5920 
697 -4874.5924 
698 -4874.5927 
699 -4874.5928 
700 -4874.0998 
701 -4874.4403 
702 -4874.5391 
703 -4874.5711 
704 -4874.5833 
705 -4874.5884 
706 -4874.5908 
707 -4874.5919 
708 -4874.5923 
709 -4874.5925 
710 -4874.5927 
711 -4874.0992 
712 -4874.4412 
713 -4874.5395 
714 -4874.5713 
715 -4874.5833 
716 -4874.5883 
717 -4874.5907 
718 -4874.5918 
719 -4874.5922 
720 -4874.5924 
721 -4874.5925 
722 -4874.0985 
723 -4874.4422 
724 -4874.5400 
725 -4874.5714 
726 -4874.5833 
727 -4874.5883 
728 -4874.5905 
729 -4874.5917 
730 -4874.5922 
731 -4874.5923 
732 -4874.5924 
733 -4874.0979 
734 -4874.4432 
735 -4874.5404 
736 -4874.5715 
737 -4874.5832 
738 -4874.5882 
739 -4874.5904 
740 -4874.5916 
741 -4874.5921 
742 -4874.5922 
743 -4874.5923 
744 -4874.0973 
745 -4874.4441 
746 -4874.5408 
747 -4874.5716 
748 -4874.5833 
749 -4874.5881 
750 -4874.5903 
751 -4874.5915 
752 -4874.5919 
753 -4874.5922 
754 -4874.5922 
755 -4874.0722 
756 -4874.4334 
757 -4874.5356 
758 -4874.5690 
759 -4874.5819 
760 -4874.5874 
761 -4874.5899 
762 -4874.5912 
763 -4874.5918 
764 -4874.5920 
765 -4874.5921 
766 -4874.0716 
767 -4874.4345 
768 -4874.5361 
769 -4874.5692 
770 -4874.5819 
771 -4874.5873 
772 -4874.5898 
773 -4874.5911 
774 -4874.5917 
775 -4874.5919 
776 -4874.5921 
777 -4874.0965 
778 -4874.4353 
779 -4874.5359 
780 -4874.5693 
781 -4874.5820 
782 -4874.5873 
783 -4874.5897 
784 -4874.5910 
785 -4874.5915 
786 -4874.5918 
787 -4874.5919 
788 -4874.0958 
789 -4874.4363 
790 -4874.5364 
791 -4874.5694 
792 -4874.5820 
793 -4874.5872 
794 -4874.5896 
795 -4874.5909 
796 -4874.5914 
797 -4874.5917 
798 -4874.5918 
799 -4874.0951 
800 -4874.4373 
801 -4874.5369 
802 -4874.5696 
803 -4874.5820 
804 -4874.5871 
805 -4874.5895 
806 -4874.5908 
807 -4874.5913 
808 -4874.5915 
809 -4874.5917 
810 -4874.0945 
811 -4874.4383 
812 -4874.5373 
813 -4874.5697 
814 -4874.5820 
815 -4874.5871 
816 -4874.5895 
817 -4874.5905 
818 -4874.5912 
819 -4874.5914 
820 -4874.5915 
821 -4874.0938 
822 -4874.4393 
823 -4874.5378 
824 -4874.5699 
825 -4874.5820 
826 -4874.5870 
827 -4874.5894 
828 -4874.5904 
829 -4874.5910 
830 -4874.5913 
831 -4874.5914 
832 -4874.0932 
833 -4874.4403 
834 -4874.5383 
835 -4874.5700 
836 -4874.5820 
837 -4874.5870 
838 -4874.5893 
839 -4874.5903 
840 -4874.5909 
841 -4874.5912 
842 -4874.5913 
843 -4874.0926 
844 -4874.4413 
845 -4874.5388 
846 -4874.5701 
847 -4874.5820 
848 -4874.5869 
849 -4874.5892 
850 -4874.5902 
851 -4874.5908 
852 -4874.5911 
853 -4874.5912 
854 -4874.0676 
855 -4874.4306 
856 -4874.5337 
857 -4874.5675 
858 -4874.5806 
859 -4874.5862 
860 -4874.5888 
861 -4874.5899 
862 -4874.5907 
863 -4874.5909 
864 -4874.5911 
865 -4874.0671 
866 -4874.4318 
867 -4874.5342 
868 -4874.5677 
869 -4874.5807 
870 -4874.5861 
871 -4874.5887 
872 -4874.5898 
873 -4874.5904 
874 -4874.5908 
875 -4874.5909 
876 -4874.0918 
877 -4874.4323 
878 -4874.5339 
879 -4874.5677 
880 -4874.5806 
881 -4874.5860 
882 -4874.5885 
883 -4874.5897 
884 -4874.5902 
885 -4874.5907 
886 -4874.5908 
887 -4874.0911 
888 -4874.4333 
889 -4874.5343 
890 -4874.5679 
891 -4874.5806 
892 -4874.5860 
893 -4874.5884 
894 -4874.5896 
895 -4874.5901 
896 -4874.5904 
897 -4874.5907 
898 -4874.0905 
899 -4874.4344 
900 -4874.5348 
901 -4874.5681 
902 -4874.5806 
903 -4874.5859 
904 -4874.5883 
905 -4874.5895 
906 -4874.5900 
907 -4874.5903 
908 -4874.5904 
909 -4874.0898 
910 -4874.4354 
911 -4874.5353 
912 -4874.5682 
913 -4874.5806 
914 -4874.5858 
915 -4874.5882 
916 -4874.5894 
917 -4874.5899 
918 -4874.5901 
919 -4874.5903 
920 -4874.0892 
921 -4874.4364 
922 -4874.5357 
923 -4874.5682 
924 -4874.5806 
925 -4874.5858 
926 -4874.5881 
927 -4874.5893 
928 -4874.5898 
929 -4874.5900 
930 -4874.5901 
931 -4874.0885 
932 -4874.4374 
933 -4874.5362 
934 -4874.5684 
935 -4874.5806 
936 -4874.5857 
937 -4874.5880 
938 -4874.5891 
939 -4874.5897 
940 -4874.5899 
941 -4874.5901 
942 -4874.0879 
943 -4874.4384 
944 -4874.5367 
945 -4874.5685 
946 -4874.5806 
947 -4874.5856 
948 -4874.5879 
949 -4874.5891 
950 -4874.5896 
951 -4874.5898 
952 -4874.5899 
953 -4874.0631 
954 -4874.4278 
955 -4874.5315 
956 -4874.5659 
957 -4874.5793 
958 -4874.5849 
959 -4874.5875 
960 -4874.5888 
961 -4874.5894 
962 -4874.5896 
963 -4874.5898 
964 -4874.0625 
965 -4874.4290 
966 -4874.5321 
967 -4874.5661 
968 -4874.5793 
969 -4874.5849 
970 -4874.5874 
971 -4874.5887 
972 -4874.5893 
973 -4874.5895 
974 -4874.5896 
975 -4874.0871 
976 -4874.4293 
977 -4874.5318 
978 -4874.5663 
979 -4874.5791 
980 -4874.5848 
981 -4874.5873 
982 -4874.5885 
983 -4874.5891 
984 -4874.5894 
985 -4874.5895 
986 -4874.0864 
987 -4874.4303 
988 -4874.5323 
989 -4874.5665 
990 -4874.5790 
991 -4874.5846 
992 -4874.5872 
993 -4874.5883 
994 -4874.5890 
995 -4874.5893 
996 -4874.5894 
997 -4874.0857 
998 -4874.4314 
999 -4874.5327 
1000 -4874.5666 
1001 -4874.5791 
1002 -4874.5846 
1003 -4874.5871 
1004 -4874.5882 
1005 -4874.5888 
1006 -4874.5891 
1007 -4874.5893 
1008 -4874.0850 
1009 -4874.4324 
1010 -4874.5332 
1011 -4874.5667 
1012 -4874.5791 
1013 -4874.5845 
1014 -4874.5870 
1015 -4874.5881 
1016 -4874.5887 
1017 -4874.5890 
1018 -4874.5891 
1019 -4874.0844 
1020 -4874.4335 
1021 -4874.5337 
1022 -4874.5669 
1023 -4874.5790 
1024 -4874.5844 
1025 -4874.5869 
1026 -4874.5880 
1027 -4874.5886 
1028 -4874.5889 
1029 -4874.5890 
1030 -4874.0837 
1031 -4874.4345 
1032 -4874.5342 
1033 -4874.5670 
1034 -4874.5791 
1035 -4874.5844 
1036 -4874.5868 
1037 -4874.5879 
1038 -4874.5885 
1039 -4874.5887 
1040 -4874.5889 
1041 -4874.0831 
1042 -4874.4355 
1043 -4874.5346 
1044 -4874.5672 
1045 -4874.5791 
1046 -4874.5843 
1047 -4874.5867 
1048 -4874.5878 
1049 -4874.5883 
1050 -4874.5886 
1051 -4874.5887 
1052 -4874.0584 
1053 -4874.4250 
1054 -4874.5295 
1055 -4874.5646 
1056 -4874.5777 
1057 -4874.5836 
1058 -4874.5863 
1059 -4874.5875 
1060 -4874.5881 
1061 -4874.5884 
1062 -4874.5886 
1063 -4874.0578 
1064 -4874.4262 
1065 -4874.5301 
1066 -4874.5648 
1067 -4874.5778 
1068 -4874.5835 
1069 -4874.5862 
1070 -4874.5874 
1071 -4874.5880 
1072 -4874.5883 
1073 -4874.5885 
1074 -4874.0824 
1075 -4874.4261 
1076 -4874.5298 
1077 -4874.5648 
1078 -4874.5776 
1079 -4874.5834 
1080 -4874.5860 
1081 -4874.5873 
1082 -4874.5878 
1083 -4874.5881 
1084 -4874.5883 
1085 -4874.0817 
1086 -4874.4272 
1087 -4874.5302 
1088 -4874.5649 
1089 -4874.5776 
1090 -4874.5833 
1091 -4874.5859 
1092 -4874.5871 
1093 -4874.5877 
1094 -4874.5880 
1095 -4874.5881 
1096 -4874.0810 
1097 -4874.4282 
1098 -4874.5307 
1099 -4874.5651 
1100 -4874.5776 
1101 -4874.5833 
1102 -4874.5858 
1103 -4874.5870 
1104 -4874.5876 
1105 -4874.5878 
1106 -4874.5880 
1107 -4874.0803 
1108 -4874.4294 
1109 -4874.5312 
1110 -4874.5652 
1111 -4874.5776 
1112 -4874.5832 
1113 -4874.5857 
1114 -4874.5869 
1115 -4874.5874 
1116 -4874.5877 
1117 -4874.5878 
1118 -4874.0797 
1119 -4874.4304 
1120 -4874.5317 
1121 -4874.5654 
1122 -4874.5776 
1123 -4874.5831 
1124 -4874.5856 
1125 -4874.5868 
1126 -4874.5873 
1127 -4874.5876 
1128 -4874.5877 
1129 -4874.0791 
1130 -4874.4315 
1131 -4874.5322 
1132 -4874.5655 
1133 -4874.5776 
1134 -4874.5831 
1135 -4874.5855 
1136 -4874.5867 
1137 -4874.5872 
1138 -4874.5874 
1139 -4874.5876 
1140 -4874.0785 
1141 -4874.4326 
1142 -4874.5327 
1143 -4874.5657 
1144 -4874.5776 
1145 -4874.5830 
1146 -4874.5854 
1147 -4874.5866 
1148 -4874.5871 
1149 -4874.5873 
1150 -4874.5874 
1151 -4874.0538 
1152 -4874.4222 
1153 -4874.5276 
1154 -4874.5630 
1155 -4874.5763 
1156 -4874.5823 
1157 -4874.5850 
1158 -4874.5863 
1159 -4874.5869 
1160 -4874.5872 
1161 -4874.5873 
1162 -4874.0533 
1163 -4874.4234 
1164 -4874.5281 
1165 -4874.5632 
1166 -4874.5764 
1167 -4874.5823 
1168 -4874.5849 
1169 -4874.5862 
1170 -4874.5868 
1171 -4874.5871 
1172 -4874.5872 
1173 -4874.0777 
1174 -4874.4232 
1175 -4874.5278 
1176 -4874.5631 
1177 -4874.5762 
1178 -4874.5821 
1179 -4874.5847 
1180 -4874.5860 
1181 -4874.5866 
1182 -4874.5869 
1183 -4874.5870 
1184 -4874.0771 
1185 -4874.4242 
1186 -4874.5282 
1187 -4874.5632 
1188 -4874.5762 
1189 -4874.5821 
1190 -4874.5846 
1191 -4874.5859 
1192 -4874.5865 
1193 -4874.5868 
1194 -4874.5869 
1195 -4874.0764 
1196 -4874.4253 
1197 -4874.5288 
1198 -4874.5634 
1199 -4874.5762 
1200 -4874.5820 
1201 -4874.5845 
1202 -4874.5858 
1203 -4874.5864 
1204 -4874.5866 
1205 -4874.5868 
1206 -4874.0757 
1207 -4874.4263 
1208 -4874.5293 
1209 -4874.5635 
1210 -4874.5762 
1211 -4874.5819 
1212 -4874.5844 
1213 -4874.5856 
1214 -4874.5862 
1215 -4874.5865 
1216 -4874.5866 
1217 -4874.0750 
1218 -4874.4273 
1219 -4874.5298 
1220 -4874.5637 
1221 -4874.5762 
1222 -4874.5819 
1223 -4874.5843 
1224 -4874.5855 
1225 -4874.5861 
1226 -4874.5863 
1227 -4874.5865 
1228 -4874.0741 
1229 -4874.4284 
1230 -4874.5302 
1231 -4874.5638 
1232 -4874.5762 
1233 -4874.5818 
1234 -4874.5842 
1235 -4874.5854 
1236 -4874.5860 
1237 -4874.5862 
1238 -4874.5864 
1239 -4874.0736 
1240 -4874.4294 
1241 -4874.5306 
1242 -4874.5640 
1243 -4874.5762 
1244 -4874.5817 
1245 -4874.5841 
1246 -4874.5853 
1247 -4874.5858 
1248 -4874.5861 
1249 -4874.5862 
1250 -4874.0490 
1251 -4874.4193 
1252 -4874.5256 
1253 -4874.5615 
1254 -4874.5749 
1255 -4874.5810 
1256 -4874.5837 
1257 -4874.5850 
1258 -4874.5857 
1259 -4874.5860 
1260 -4874.5861 
1261 -4874.0485 
1262 -4874.4205 
1263 -4874.5261 
1264 -4874.5617 
1265 -4874.5749 
1266 -4874.5810 
1267 -4874.5836 
1268 -4874.5849 
1269 -4874.5855 
1270 -4874.5858 
1271 -4874.5860 
1272 -4874.0728 
1273 -4874.4201 
1274 -4874.5256 
1275 -4874.5614 
1276 -4874.5747 
1277 -4874.5808 
1278 -4874.5834 
1279 -4874.5847 
1280 -4874.5854 
1281 -4874.5857 
1282 -4874.5858 
1283 -4874.0721 
1284 -4874.4212 
1285 -4874.5261 
1286 -4874.5615 
1287 -4874.5747 
1288 -4874.5807 
1289 -4874.5833 
1290 -4874.5846 
1291 -4874.5852 
1292 -4874.5855 
1293 -4874.5857 
1294 -4874.0713 
1295 -4874.4223 
1296 -4874.5266 
1297 -4874.5617 
1298 -4874.5747 
1299 -4874.5806 
1300 -4874.5832 
1301 -4874.5844 
1302 -4874.5851 
1303 -4874.5854 
1304 -4874.5855 
1305 -4874.0706 
1306 -4874.4234 
1307 -4874.5271 
1308 -4874.5618 
1309 -4874.5748 
1310 -4874.5806 
1311 -4874.5831 
1312 -4874.5843 
1313 -4874.5849 
1314 -4874.5852 
1315 -4874.5854 
1316 -4874.0700 
1317 -4874.4244 
1318 -4874.5277 
1319 -4874.5620 
1320 -4874.5748 
1321 -4874.5805 
1322 -4874.5830 
1323 -4874.5842 
1324 -4874.5848 
1325 -4874.5851 
1326 -4874.5853 
1327 -4874.0694 
1328 -4874.4255 
1329 -4874.5281 
1330 -4874.5622 
1331 -4874.5748 
1332 -4874.5804 
1333 -4874.5829 
1334 -4874.5841 
1335 -4874.5846 
1336 -4874.5850 
1337 -4874.5851 
1338 -4874.0688 
1339 -4874.4266 
1340 -4874.5287 
1341 -4874.5624 
1342 -4874.5748 
1343 -4874.5804 
1344 -4874.5828 
1345 -4874.5839 
1346 -4874.5845 
1347 -4874.5848 
1348 -4874.5850 
1349 -4874.0444 
1350 -4874.4162 
1351 -4874.5237 
1352 -4874.5598 
1353 -4874.5735 
1354 -4874.5797 
1355 -4874.5824 
1356 -4874.5837 
1357 -4874.5843 
1358 -4874.5846 
1359 -4874.5848 
1360 -4874.0438 
1361 -4874.4175 
1362 -4874.5243 
1363 -4874.5601 
